year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2022,1,Sakhir,Charles Leclerc,Ferrari,1.0,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,Unknown
2022,1,Sakhir,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,Unknown
2022,1,Sakhir,Carlos Sainz,Ferrari,3.0,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,Unknown
2022,1,Sakhir,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,Unknown
2022,1,Sakhir,Lewis Hamilton,Mercedes,5.0,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,Unknown
2022,1,Sakhir,Valtteri Bottas,Alfa Romeo,6.0,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,Unknown
2022,1,Sakhir,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,Unknown
2022,1,Sakhir,Fernando Alonso,Alpine,8.0,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,Unknown
2022,1,Sakhir,George Russell,Mercedes,9.0,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,Unknown
2022,1,Sakhir,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,Unknown
2022,1,Sakhir,Esteban Ocon,Alpine,11.0,0 days 00:01:32.041000,0 days 00:01:31.782000,,Unknown
2022,1,Sakhir,Mick Schumacher,Haas F1 Team,12.0,0 days 00:01:32.380000,0 days 00:01:31.998000,,Unknown
2022,1,Sakhir,Lando Norris,McLaren,13.0,0 days 00:01:32.239000,0 days 00:01:32.008000,,Unknown
2022,1,Sakhir,Alexander Albon,Williams,14.0,0 days 00:01:32.726000,0 days 00:01:32.664000,,Unknown
2022,1,Sakhir,Guanyu Zhou,Alfa Romeo,15.0,0 days 00:01:32.493000,0 days 00:01:33.543000,,Unknown
2022,1,Sakhir,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:32.750000,,,Unknown
2022,1,Sakhir,Nico Hulkenberg,Aston Martin,17.0,0 days 00:01:32.777000,,,Unknown
2022,1,Sakhir,Daniel Ricciardo,McLaren,18.0,0 days 00:01:32.945000,,,Unknown
2022,1,Sakhir,Lance Stroll,Aston Martin,19.0,0 days 00:01:33.032000,,,Unknown
2022,1,Sakhir,Nicholas Latifi,Williams,20.0,0 days 00:01:33.634000,,,Unknown
2022,2,Jeddah,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,Unknown
2022,2,Jeddah,Charles Leclerc,Ferrari,2.0,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,Unknown
2022,2,Jeddah,Carlos Sainz,Ferrari,3.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,Unknown
2022,2,Jeddah,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,Unknown
2022,2,Jeddah,Esteban Ocon,Alpine,5.0,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,Unknown
2022,2,Jeddah,George Russell,Mercedes,6.0,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,Unknown
2022,2,Jeddah,Fernando Alonso,Alpine,7.0,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,Unknown
